K014-07-P4,1407,11,7,KA
K014-08-P4,1408,11,8,KA
K014-09-P4,1409,11,9,KA
K014-10-P4,1410,11,10,KA
K014-11-P4,1411,11,11,KA
K014-12-P4,1412,11,12,KA
K014-13-P4,1413,11,13,KA
K014-14-P4,1414,11,14,KA
K014-15-P4,1415,11,15,KA
K014-16-P4,1416,11,16,KA
K014-17-P4,1417,11,17,KA
K014-18-P4,1418,11,18,KA
K014-19-P4,1419,11,19,KA
K014-20-P4,1420,11,20,KA
K014-21-P4,1421,11,21,KA
K014-22-P4,1422,11,22,KA
K014-23-P4,1423,11,23,KA
K014-24-P4,1424,11,24,KA
K014-99-I3,1499,11,26,KA
K015-99-I3,1599,10,4,KA
K016-99-I3,1699,10,7,KA
K017-01-I3,1701,10,10,KA
K018-99-I3,1899,10,13,KA
K019-99-I3,1999,10,16,KA
K020-99-I3,2099,10,19,KA
K021-99-I3,2199,10,22,KA
K022-99-I3,2299,10,25,KA
K023-99-I3,2399,10,28,KA
K024-99-I3,2499,10,31,KA
K025-99-I3,2599,10,33,KA
K026-99-I3,2699,12,1,KA
K027-99-I3,2799,12,4,KA
K028-99-I3,2899,12,7,KA
K029-99-I3,2999,12,10,KA
K030-99-I3,3099,12,13,KA
K031-99-I3,3199,12,16,KA
K032-99-I3,3299,12,19,KA
K033-99-I3,3399,12,22,KA
K034-99-I3,3499,12,25,KA
K035-01-P4,3501,12,28,KA
K036-99-I3,3699,12,31,KA
K037-01-P4,3701,12,33,KA
K037A-01-I3,37a01,13,1,KA
K037A-02-I3,37a02,13,2,KA
K037A-03-I3,37a03,13,3,KA
K038-99-I3,3899,13,6,KA
K039-99-I3,3999,13,9,KA
K040-01-I3,4001,14,1,KA
K040-02-I3,4002,14,2,KA
K040-03-I3,4003,14,3,KA
K040-04-I3,4004,14,4,KA
K040-05-I3,4005,14,5,KA
K040-06-I3,4006,14,6,KA
K040-07-I3,4007,14,7,KA
K040-08-I3,4008,14,8,KA
K040-09-I3,4009,14,9,KA
K040-10-I3,4010,14,10,KA
K040-11-I3,4011,14,11,KA
K040-12-I3,4012,14,12,KA
K040-13-I3,4013,14,13,KA
K040-14-I3,4014,14,14,KA
K040-15-I3,4015,14,15,KA
K040-16-I3,4016,14,16,KA
K040-17-I3,4017,14,17,KA
K040-18-I3,4018,14,18,KA
K040-19-I3,4019,14,19,KA
K040-20-I3,4020,14,20,KA
K040-21-I3,4021,14,21,KA
K040-22-I3,4022,14,22,KA
K040-23-I3,4023,14,23,KA
K040-24-I3,4024,14,24,KA
K040-99-I3,4099,14,26,KA
K040-LASER,40laser,14,28,KA
K041-01-P4,4101,15,1,KA
K042-01-P4,4201,15,4,KA
K042-99-I3,4299,15,5,KA
K043-99-P4,4399,15,8,KA
K044-01-I3,4401,15,11,KA
K044-02-I3,4402,15,12,KA
K046-01-I3,4601,15,15,KA
K047-01-I3,4701,15,18,KA
K048-01-I3,4801,15,21,KA
K050-01-I3,5001,15,24,KA
K050-02-I3L,5002,15,27,KA
K056-01-P4,5601,16,1,KA
K056-02-P4,5602,16,2,KA
K056-03-P4,5603,16,3,KA
K056-04-P4,5604,16,4,KA
K056-05-I3,5605,16,5,KA
K056-06-I3,5606,16,6,KA
K056-07-I3,5607,16,7,KA
K056-99-P4,5699,16,9,KA
K057-02-I3,5702,16,12,KA
K058-01-I3,5801,16,15,KA
K060-01-P4,6001,17,1,KA
K060-02-P4,6002,17,2,KA
K060-03-P4,6003,17,3,KA
K060-04-P4,6004,17,4,KA
K060-05-P4,6005,17,5,KA
K060-06-P4,6006,17,6,KA
K060-07-P4,6007,17,7,KA
K060-08-P4,6008,17,8,KA
K060-09-P4,6009,17,9,KA
K060-10-P4,6010,17,10,KA
K060-11-P4,6011,17,11,KA
K060-12-P4,6012,17,12,KA
K060-13-P4,6013,17,13,KA
K060-14-P4,6014,17,14,KA
K060-15-P4,6015,17,15,KA
K060-16-P4,6016,17,16,KA
K060-17-P4,6017,17,17,KA
K060-18-P4,6018,17,18,KA
K060-19-P4,6019,17,19,KA
K060-20-P4,6020,17,20,KA
K060-21-P4,6021,17,21,KA
K060-22-P4,6022,17,22,KA
K060-23-P4,6023,17,23,KA
K060-24-P4,6024,17,24,KA
K060-25-P4,6025,17,25,KA
K060-26-P4,6026,17,26,KA
K060-27-P4,6027,17,27,KA
K060-28-P4,6028,17,28,KA
K060-99-I3,6099,17,30,KA
K061-01-I3,6101,16,18,KA
K062-01-P4,6201,18,1,KA
K062-02-P4,6202,18,2,KA
K062-03-P4,6203,18,3,KA
K062-04-P4,6204,18,4,KA
K062-05-P4,6205,18,5,KA
K062-06-P4,6206,18,6,KA
K062-07-P4,6207,18,7,KA
K062-08-P4,6208,18,8,KA
K062-09-P4,6209,18,9,KA
K062-10-P4,6210,18,10,KA
K062-11-P4,6211,18,11,KA
K062-12-P4,6212,18,12,KA
K062-13-P4,6213,18,13,KA
K062-14-P4,6214,18,14,KA
K062-15-P4,6215,18,15,KA
K062-16-P4,6216,18,16,KA
K062-17-P4,6217,18,17,KA
K062-18-P4,6218,18,18,KA
K062-19-P4,6219,18,19,KA
K062-20-P4,6220,18,20,KA
K062-21-P4,6221,18,21,KA
K062-22-P4,6222,18,22,KA
K062-23-P4,6223,18,23,KA
K062-24-P4,6224,18,24,KA
K062-25-P4,6225,18,25,KA
K062-26-P4,6226,18,26,KA
K062-27-P4,6227,18,27,KA
K062-28-P4,6228,18,28,KA
K062-99-I3,6299,18,30,KA
K066-01-I3,6601,19,1,KA
K066-02-I3,6602,19,2,KA
K066-03-I3,6603,19,3,KA
K066-04-I3,6604,19,4,KA
K067-01-I3,6701,19,7,KA
K067-02-I3,6702,19,8,KA
K068-01-I3,6801,19,11,KA
K069-01-I3,6901,19,14,KA
K069-02-I3,6902,19,15,KA
K069-03-I3,6903,19,16,KA
K071-01-I3,7101,19,19,KA
K072-01-I3,7201,19,22,KA
K072-02-I3,7202,19,23,KA
K073-01-I3-V2,7301,19,26,KA
K074-DDA-I3,74dda,19,29,KA
K101-99-I3,10199,20,1,KA
K102-99-I3,10299,20,4,KA
K103-99-I3,10399,20,7,KA
K104-99-I3,10499,20,10,KA
K105-99-I3,10599,20,13,KA
K106-01-I3,10601,21,1,KA
K106-02-I3,10602,21,2,KA
K106-03-I3,10603,21,3,KA
K106-04-I3,10604,21,4,KA
K106-05-I3,10605,21,5,KA
K106-06-I3,10606,21,6,KA
K106-07-I3,10607,21,7,KA
K106-08-I3,10608,21,8,KA
K106-09-I3,10609,21,9,KA
K106-10-I3,10610,21,10,KA
K106-11-I3,10611,21,11,KA
K106-12-I3,10612,21,12,KA
K106-13-I3,10613,21,13,KA
K106-14-I3,10614,21,14,KA
K106-15-I3,10615,21,15,KA
K106-16-I3,10616,21,16,KA
K106-17-I3,10617,21,17,KA
K106-18-I3,10618,21,18,KA
K106-19-I3,10619,21,19,KA
K106-20-I3,10620,21,20,KA
K106-21-I3,10621,21,21,KA
K106-22-I3,10622,21,22,KA
K106-23-I3,10623,21,23,KA
K106-24-I3,10624,21,24,KA
K106-99-I3,10699,21,26,KA
K107-99-I3,10799,22,1,KA
K108-99-I3,10899,22,4,KA
K109-99-I3,10999,22,7,KA
K110-99-I3,11099,22,10,KA
K111-99-I3,11199,22,13,KA
K113-99-I3,11399,22,16,KA
K114-01-I3,11401,22,19,KA
K116-01-I3,11601,22,22,KA
K116-02-I3,11602,22,23,KA
K116-03-I3,11603,22,24,KA
K116-04-I3,11604,22,25,KA
K116-05-I3,11605,22,26,KA
K117-99-I3,11799,22,29,KA
K118-01-I3,11801,22,32,KA
K119-99-I3,11999,23,1,KA
K120-99-I3,12099,23,4,KA
K121-99-I3,12199,23,7,KA
K122-99-I3,12299,23,10,KA
K123-99-I3,12399,23,13,KA
K124-99-I3,12499,23,16,KA
K125-99-I3,12599,23,19,KA
K126-99-I3,12699,23,22,KA
K127-99-I3,12799,23,25,KA
K128-99-I3,12899,23,28,KA
K129-99-I3,12999,23,31,KA
K130-99-I3,13099,24,1,KA
K131-01-I3,13101,24,4,KA
K131-02-I3,13102,24,5,KA
K131-03-I3,13103,24,6,KA
K132-99-P4,13299,24,9,KA
K133-99-P4,13399,24,12,KA
K134-01-P4,13401,24,15,KA
K135-99-P4,13599,24,18,KA
K136-99-P4,13699,24,21,KA
K137-01-P4,13701,24,24,KA
K138-99-P4,13899,24,27,KA
K139-01-P4,13901,25,1,KA
K139-02-P4,13902,25,2,KA
K139-03-P4,13903,25,3,KA
K139-99-P4,13999,25,4,KA
K140-99-P4,14099,25,7,KA
K141-01-P4,14101,25,10,KA
K141-02-P4,14102,25,11,KA
K141-03-P4,14103,25,12,KA
K141-99-P4,14199,25,13,KA
K142-01-P4,14201,25,16,KA
K142-02-P4,14202,25,17,KA
K142-99-P4,14299,25,19,KA
K143-01-P4,14301,25,22,KA
K143-02-P4,14302,25,23,KA
K143-99-P4,14399,25,25,KA
K147-01-I3,14701,25,28,KA
K151-01-I3,15101,25,31,KA
K152-01-I3,15201,26,1,KA
K152-02-I3,15202,26,2,KA
K152-03-I3,15203,26,3,KA
K152-04-I3,15204,26,4,KA
K152-05-I3,15205,26,5,KA
K152-06-I3,15206,26,6,KA
K152-07-I3,15207,26,7,KA
K152-08-I3,15208,26,8,KA
K152-09-I3,15209,26,9,KA
K152-10-I3,15210,26,10,KA
K152-11-I3,15211,26,11,KA
K152-12-I3,15212,26,12,KA
K152-13-I3,15213,26,13,KA
K152-14-I3,15214,26,14,KA
K152-15-I3,15215,26,15,KA
K152-16-I3,15216,26,16,KA
K152-17-I3,15217,26,17,KA
K152-18-I3,15218,26,18,KA
K152-19-I3,15219,26,19,KA
K156-01-P4,15601,27,1,KA
K157-01-P4,15701,27,4,KA
K157-02-P4,15702,27,5,KA
K157-03-P4,15703,27,6,KA
K158-99-P4,15899,27,9,KA
K160-01-I3,16001,27,12,KA
K160-01-I3-V2,16001,27,15,KA
K161-01-I3,16101,28,1,KA
K161-02-I3,16102,28,2,KA
K161-03-I3,16103,28,3,KA
K161-04-I3,16104,28,4,KA
K161-05-I3,16105,28,5,KA
K161-06-I3,16106,28,6,KA
K161-07-I3,16107,28,7,KA
K161-08-I3,16108,28,8,KA
K161-09-I3,16109,28,9,KA
K161-10-I3,16110,28,10,KA
K161-11-I3,16111,28,11,KA
K161-12-I3,16112,28,12,KA
K161-13-I3,16113,28,13,KA
K161-14-I3,16114,28,14,KA
K161-15-I3,16115,28,15,KA
K161-16-I3,16116,28,16,KA
K161-17-I3,16117,28,17,KA
K161-18-I3,16118,28,18,KA
K161-19-I3,16119,28,19,KA
K161-20-I3,16120,28,20,KA
K161-21-I3,16121,28,21,KA
K161-22-I3,16122,28,22,KA
K161-23-I3,16123,28,23,KA
K161-24-I3,16124,28,24,KA
K161-25-I3,16125,28,25,KA
K161-26-I3,16126,28,26,KA
K161-27-I3,16127,28,27,KA
K161-28-I3,16128,28,28,KA
K163-01-I3,16301,28,31,KA
K163-02-I3,16302,28,32,KA
K164-01-I3,16401,29,1,KA
K164-02-I3,16402,29,2,KA
K164-03-I3,16403,29,3,KA
K164-04-I3,16404,29,4,KA
K164-05-I3,16405,29,5,KA
K164-06-I3,16406,29,6,KA
K164-07-I3,16407,29,7,KA
K164-08-I3,16408,29,8,KA
K164-09-I3,16409,29,9,KA
K164-10-I3,16410,29,10,KA
K164-11-I3,16411,29,11,KA
K164-12-I3,16412,29,12,KA
K164-13-I3,16413,29,13,KA
K164-14-I3,16414,29,14,KA
K164-15-I3,16415,29,15,KA
K164-16-I3,16416,29,16,KA
K164-17-I3,16417,29,17,KA
K164-18-I3,16418,29,18,KA
K164-19-I3,16419,29,19,KA
K164-20-I3,16420,29,20,KA
K164-21-I3,16421,29,21,KA
K164-22-I3,16422,29,22,KA
K164-23-I3,16423,29,23,KA
K164-24-I3,16424,29,24,KA
K164-25-I3,16425,29,25,KA
K164-26-I3,16426,29,26,KA
K164-27-I3,16427,29,27,KA
K164-28-I3,16428,29,28,KA
K164-29-I3,16429,29,29,KA
K164-30-I3,16430,29,30,KA
K164-31-I3,16431,29,31,KA
K164-32-I3,16432,29,32,KA
K164-33-I3,16433,29,33,KA
K164-34-I3,16434,29,34,KA
K164-35-I3,16435,29,35,KA
K164-36-I3,16436,29,36,KA
K166-01-I3,16601,30,1,KA
K166-02-I3,16602,30,2,KA
K166-03-I3,16603,30,3,KA
K166-04-I3,16604,30,4,KA
K166-06-I3,16606,30,5,KA
K167-01-I3,16701,30,8,KA
K168-01-I3,16801,30,11,KA
K169-01-I3,16901,30,14,KA
K172-01-I3,17201,30,17,KA
K172-02-I3,17202,30,18,KA
K172-03-I3,17203,30,19,KA
K172-04-I3,17204,30,20,KA
K172-05-I3,17205,30,21,KA
K172-06-I3,17206,30,22,KA
K172-07-I3,17207,30,23,KA
K172-08-I3,17208,30,24,KA
K172-09-I3,17209,30,25,KA
K172-10-I3,17210,30,26,KA
K173-01-I3,17301,30,29,KA
K174-01-I3,17401,30,32,KA
K175-99-I3,17599,31,1,KA
K176-01-I3,17601,31,4,KA
K177-01-I3,17701,31,7,KA
K178-01-I3,17801,31,10,KA
K178-02-I3,17802,31,11,KA
K178-03-P4,17803,31,12,KA
K180-01-I3,18001,31,15,KA
K180-02-I3,18002,31,16,KA
K181-01-I3L,18101L,31,19,KA
K181-02-I3L,18102L,31,20,KA
K181-03-I3L,18103L,31,21,KA
K181-04-I3L,18104L,31,22,KA
K181-05-I3L,18105L,31,23,KA
K181-99-I3,18199,31,24,KA
K186-01-I3,18601,31,27,KA
K186-02-I3,18602,31,28,KA
K201-99-I3,20199,31,31,KA
K202-01-I3,20201,32,1,KA
K202-02-I3,20202,32,2,KA
K202-03-I3,20203,32,3,KA
K203-99-I3,20399,32,6,KA
K204-99-I3,20499,32,9,KA
K205-01-P4,20501,33,1,KA
K205-02-P4,20502,33,2,KA
K205-03-P4,20503,33,3,KA
K205-04-P4,20504,33,4,KA
K205-05-P4,20505,33,5,KA
K205-06-P4,20506,33,6,KA
K205-07-P4,20507,33,7,KA
K205-08-P4,20508,33,8,KA
K205-09-P4,20509,33,9,KA
K205-10-P4,20510,33,10,KA
K205-11-P4,20511,33,11,KA
K205-12-P4,20512,33,12,KA
K205-13-P4,20513,33,13,KA
K205-14-P4,20514,33,14,KA
K205-15-P4,20515,33,15,KA
K205-16-P4,20516,33,16,KA
K205-17-P4,20517,33,17,KA
K205-18-P4,20518,33,18,KA
K205-19-P4,20519,33,19,KA
K205-20-P4,20520,33,20,KA
K205-21-P4,20521,33,21,KA
K205-22-P4,20522,33,22,KA
K205-23-P4,20523,33,23,KA
K205-24-P4,20524,33,24,KA
K205-99-I3,20599,33,26,KA
K302-99-I3,30299,32,12,KA
K303-99-I3,30399,32,15,KA
K304-01-I3,30401,32,18,KA
K307-01-P4,30701,34,1,KA
K307-02-P4,30702,34,2,KA
K307-03-P4,30703,34,3,KA
K307-04-P4,30704,34,4,KA
K307-05-P4,30705,34,5,KA
K307-06-P4,30706,34,6,KA
K307-07-P4,30707,34,7,KA
K307-08-P4,30708,34,8,KA
K307-09-P4,30709,34,9,KA
K307-10-P4,30710,34,10,KA
K307-99-I3,30799,34,12,KA
K311-01-I3,31101,34,15,KA
K311-02-I3,31102,34,16,KA
K311-03-I3,31103,34,17,KA
K311-04-I3,31104,34,18,KA
K311-05-I3,31105,34,19,KA
K311-06-I3,31106,34,20,KA
K311-07-I3,31107,34,21,KA
K311-08-I3,31108,34,22,KA
K311-09-I3,31109,34,23,KA
K311-10-I3,31110,34,24,KA
K311-11-I3,31111,34,25,KA
K311-12-I3,31112,34,26,KA
K311-13-I3,31113,34,27,KA
K311-14-I3,31114,34,28,KA
K311-15-I3,31115,34,29,KA
K311-16-I3,31116,34,30,KA
K311-99-I3,31199,34,32,KA
KBOARDROOM-I3,Boardroom,35,1,KA
KCANTEEN-P4,Canteen,35,4,KA
KLECTURE,Lecture,35,7,KA
KLIB-01-P4,Library01,35,23,KA
KLIB-02-I3,Library02,35,24,KA
KLIB-97-I3,Library97,35,25,KA
KLIB-98-P4,Library98,35,26,KA
KLIB-99-I3,Library99,35,27,KA
KMAINHALL,MainHall,35,10,KA
KREC-01-I3,Reception01,35,13,KA
KREC-02-I3,Reception02,35,14,KA
KSCALA-D-CAN,scala-dcan,35,17,KA
KSCALA-RECEPTIO,scala-reception,35,18,KA
KSCALA-SPORTS,scala-sports,35,19,KA
KSCALA-UP-CAN,scala-ucan,35,20,KA
TA001-99,001-99,1,1,TA
TA002-99,002-99,1,2,TA
TA003-99,003-99,1,3,TA
TA004-99,004-99,1,4,TA
TA005-99,005-99,1,5,TA
TA006-99,006-99,1,6,TA
TA007-99,007-99,1,7,TA
TA008-99,008-99,1,8,TA
TA010-99,010-99,1,9,TA
TA013-99,013-99,1,10,TA
TA015-99,015-99,1,11,TA
TA016-99,016-99,1,12,TA
TA017-99,017-99,1,13,TA
TA009-01,009-01,1,15,TA
TA009-02,009-02,1,16,TA
TA009-03,009-03,1,17,TA
TA018-99,018-99,1,19,TA
TA019-01,019-01,1,20,TA
TA020-99,020-99,1,21,TA
TA021-99,021-99,1,22,TA
TA022-99,022-99,1,23,TA
TA024-99,024-99,1,24,TA
TA025-01,025-01,1,25,TA
TA025-02,025-02,1,26,TA
TA025-03,025-03,1,27,TA
TA026-99,026-99,1,28,TA
TA030-01,030-01,2,1,TA
TA030-02,030-02,2,2,TA
TA030-03,030-03,2,3,TA
TA030-04,030-04,2,4,TA
TA030-05,030-05,2,5,TA
TA030-06,030-06,2,6,TA
TA030-07,030-07,2,7,TA
TA030-08,030-08,2,8,TA
TA030-09,030-09,2,9,TA
TA030-10,030-10,2,10,TA
TA030-11,030-11,2,11,TA
TA030-12,030-12,2,12,TA
TA030-13,030-13,2,13,TA
TA030-14,030-14,2,14,TA
TA030-15,030-15,2,15,TA
TA030-16,030-16,2,16,TA
TA030-17,030-17,2,17,TA
TA030-18,030-18,2,18,TA
TA030-19,030-19,2,19,TA
TA030-20,030-20,2,20,TA
TA030-21,030-21,2,21,TA
TA030-22,030-22,2,22,TA
TA030-99,030-99,2,23,TA
TA031-01,031-01,3,1,TA
TA031-01-BOXFOR,031-01-BOXFOR,3,2,TA
TA031-02-LASER,031-02-LASER,3,3,TA
TA031-99,031-99,3,4,TA
TA034-01,034-01,3,6,TA
TA034-02,034-02,3,7,TA
TA034-03,034-03,3,8,TA
TA034-04,034-04,3,9,TA
TA034-05,034-05,3,10,TA
TA034-06,034-06,3,11,TA
TA034-07,034-07,3,12,TA
TA034-08,034-08,3,13,TA
TA034-09,034-09,3,14,TA
TA034-10,034-10,3,15,TA
TA034-11,034-11,3,16,TA
TA034-99,034-99,3,17,TA
TA035-01,035-01,3,19,TA
TA035-02-LASER,035-02-LASER,3,20,TA
TA035-99,035-99,3,21,TA
TA036-01,036-01,3,23,TA
TA037-01,037-01,3,24,TA
TA037-02,037-02,3,25,TA
TA037-03,037-03,3,26,TA
TA038-01,038-01,3,27,TA
TA038-02,038-02,3,28,TA
TA038-03,038-03,3,29,TA
TA039-01,039-01,4,1,TA
TA039-02,039-02,4,2,TA
TA039-03,039-03,4,3,TA
TA041-99,041-99,4,4,TA
TA052-01,052-01,4,5,TA
TA052-02,052-02,4,6,TA
TA053-99,053-99,4,7,TA
TA056-01,056-01,4,8,TA
TA059-01,059-01,4,9,TA
TA060-01,060-01,4,10,TA
TA063-01,063-01,4,11,TA
TA064-01,064-01,4,12,TA
TA064-02,064-02,4,13,TA
TA069-01,069-01,4,14,TA
TA070-01,070-01,4,16,TA
TA071-01,071-01,4,17,TA
TA071-02,071-02,4,18,TA
TA071-03,071-03,4,19,TA
TA071-04,071-04,4,20,TA
TA072-01,072-01,4,21,TA
TA073-01,073-01,4,22,TA
TA074-01,074-01,4,23,TA
TA077-01,077-01,4,24,TA
TA077-02,077-02,4,25,TA
TA077-03,077-03,4,26,TA
TA078-01,078-01,4,27,TA
TA078-02,078-02,4,28,TA
TA078-03,078-03,4,29,TA
TA085-01,085-01,5,1,TA
TA085-02,085-02,5,2,TA
TA085-03,085-03,5,3,TA
TA085-04,085-04,5,4,TA
TA085-05,085-05,5,5,TA
TA085-06,085-06,5,6,TA
TA085-07,085-07,5,7,TA
TA085-08,085-08,5,8,TA
TA085-09,085-09,5,9,TA
TA085-10,085-10,5,10,TA
TA085-11,085-11,5,11,TA
TA085-12,085-12,5,12,TA
TA085-13,085-13,5,13,TA
TA085-14,085-14,5,14,TA
TA085-15,085-15,5,15,TA
TA085-16,085-16,5,16,TA
TA085-17,085-17,5,17,TA
TA085-18,085-18,5,18,TA
TA085-19,085-19,5,19,TA
TA085-20,085-20,5,20,TA
TA085-21,085-21,5,21,TA
TA085-22,085-22,5,22,TA
TA085-23,085-23,5,23,TA
TA085-24,085-24,5,24,TA
TA085-25,085-25,5,25,TA
TA085-26,085-26,5,26,TA
TA085-27,085-27,5,27,TA
TA085-28,085-28,5,28,TA
TA085-29,085-29,5,29,TA
TA085-30,085-30,5,30,TA
TA085-31,085-31,5,31,TA
TA085-32,085-32,5,32,TA
TA101-01,101-01,6,1,TA
TA101-02,101-02,6,2,TA
TA102-01,102-01,6,3,TA
TA102-02,102-02,6,4,TA
TA103-01,103-01,6,6,TA
TA103-99,103-99,6,7,TA
TA104-01,104-01,6,9,TA
TA104-02,104-02,6,10,TA
TA104-03,104-03,6,11,TA
TA104-04,104-04,6,12,TA
TA104-05,104-05,6,13,TA
TA104-06,104-06,6,14,TA
TA104-07,104-07,6,15,TA
TA104-08,104-08,6,16,TA
TA104-09,104-09,6,17,TA
TA104-10,104-10,6,18,TA
TA104-100,104-100,6,19,TA
TA104-99,104-99,6,20,TA
TA105-01,105-01,7,1,TA
TA105-02,105-02,7,2,TA
TA105-03,105-03,7,3,TA
TA105-04,105-04,7,4,TA
TA105-05,105-05,7,5,TA
TA105-06,105-06,7,6,TA
TA105-07,105-07,7,7,TA
TA105-08,105-08,7,8,TA
TA105-09,105-09,7,9,TA
TA105-10,105-10,7,10,TA
TA105-11,105-11,7,11,TA
TA105-12,105-12,7,12,TA
TA105-13,105-13,7,13,TA
TA105-14,105-14,7,14,TA
TA105-99,105-99,7,15,TA
TA106-01,106-01,7,16,TA
TA106-99,106-99,7,17,TA
TA107-01,107-01,7,19,TA
TA108-01,108-01,7,20,TA
TA109-01,109-01,7,21,TA
TA110-01,110-01,7,22,TA
TA113-99,113-99,8,1,TA
TA115-99,115-99,8,2,TA
TA116-99,116-99,8,3,TA
TA117-99,117-99,8,4,TA
TA118-99,118-99,8,5,TA
TA119-99,119-99,8,6,TA
TA120-99,120-99,8,7,TA
TA121-99,121-99,8,8,TA
TA122-99,122-99,8,9,TA
TA123-99,123-99,8,10,TA
TA124-99,124-99,8,11,TA
TA125-99,125-99,8,12,TA
TA126-99,126-99,8,13,TA
TA128-99,128-99,8,14,TA
TA129-99,129-99,8,15,TA
TA131-99,131-99,8,16,TA
TA135-01,135-01,8,18,TA
TA136-01,136-01,8,19,TA
TA137-01,137-01,8,20,TA
TA138-01,138-01,9,1,TA
TA138-02,138-02,9,2,TA
TA138-03,138-03,9,3,TA
TA138-04,138-04,9,4,TA
TA138-05,138-05,9,5,TA
TA138-06,138-06,9,6,TA
TA138-07,138-07,9,7,TA
TA138-08,138-08,9,8,TA
TA138-09,138-09,9,9,TA
TA138-10,138-10,9,10,TA
TA138-11,138-11,9,11,TA
TA138-12,138-12,9,12,TA
TA138-13,138-13,9,13,TA
TA138-14,138-14,9,14,TA
TA138-15,138-15,9,15,TA
TA138-16,138-16,9,16,TA
TA138-17,138-17,9,17,TA
TA138-18,138-18,9,18,TA
TA138-19,138-19,9,19,TA
TA138-20,138-20,9,20,TA
TA138-21,138-21,9,21,TA
TA138-22,138-22,9,22,TA
TA138-23,138-23,9,23,TA
TA138-24,138-24,9,24,TA
TA138-25,138-25,9,25,TA
TA138-26,138-26,9,26,TA
TA138-27,138-27,9,27,TA
TA138-28,138-28,9,28,TA
TA138-99,138-99,9,29,TA
TA139-01,139-01,10,1,TA
TA139-02,139-02,10,2,TA
TA139-03,139-03,10,3,TA
TA139-04,139-04,10,4,TA
TA139-05,139-05,10,5,TA
TA139-06,139-06,10,6,TA
TA139-07,139-07,10,7,TA
TA139-08,139-08,10,8,TA
TA139-09,139-09,10,9,TA
TA139-10,139-10,10,10,TA
TA139-11,139-11,10,11,TA
TA139-12,139-12,10,12,TA
TA139-13,139-13,10,13,TA
TA139-14,139-14,10,14,TA
TA139-15,139-15,10,15,TA
TA139-16,139-16,10,16,TA
TA139-17,139-17,10,17,TA
TA139-18,139-18,10,18,TA
TA139-19,139-19,10,19,TA
TA139-20,139-20,10,20,TA
TA139-21,139-21,10,21,TA
TA139-22,139-22,10,22,TA
TA139-23,139-23,10,23,TA
TA139-24,139-24,10,24,TA
TA139-25,139-25,10,25,TA
TA139-26,139-26,10,26,TA
TA139-27,139-27,10,27,TA
TA139-28,139-28,10,28,TA
TA139-99,139-99,10,29,TA
TA140-01,140-01,11,1,TA
TA140-02,140-02,11,2,TA
TA140-03,140-03,11,3,TA
TA140-04,140-04,11,4,TA
TA140-05,140-05,11,5,TA
TA140-06,140-06,11,6,TA
TA140-07,140-07,11,7,TA
TA140-08,140-08,11,8,TA
TA140-09,140-09,11,9,TA
TA140-10,140-10,11,10,TA
TA140-11,140-11,11,11,TA
TA140-12,140-12,11,12,TA
TA140-13,140-13,11,13,TA
TA140-14,140-14,11,14,TA
TA140-15,140-15,11,15,TA
TA140-16,140-16,11,16,TA
TA140-17,140-17,11,17,TA
TA140-18,140-18,11,18,TA
TA140-19,140-19,11,19,TA
TA140-20,140-20,11,20,TA
TA140-21,140-21,11,21,TA
TA140-22,140-22,11,22,TA
TA140-23,140-23,11,23,TA
TA140-24,140-24,11,24,TA
TA140-25,140-25,11,25,TA
TA140-26,140-26,11,26,TA
TA140-27,140-27,11,27,TA
TA140-28,140-28,11,28,TA
TA140-99,140-99,11,29,TA
TA141-01,141-01,12,1,TA
TA141-02,141-02,12,2,TA
TA141-03,141-03,12,3,TA
TA141-04,141-04,12,4,TA
TA141-05,141-05,12,5,TA
TA141-06,141-06,12,6,TA
TA141-07,141-07,12,7,TA
TA141-08,141-08,12,8,TA
TA141-09,141-09,12,9,TA
TA141-10,141-10,12,10,TA
TA141-11,141-11,12,11,TA
TA141-12,141-12,12,12,TA
TA141-13,141-13,12,13,TA
TA141-14,141-14,12,14,TA
TA141-15,141-15,12,15,TA
TA141-16,141-16,12,16,TA
TA141-17,141-17,12,17,TA
TA141-18,141-18,12,18,TA
TA141-19,141-19,12,19,TA
TA141-20,141-20,12,20,TA
TA141-21,141-21,12,21,TA
TA141-22,141-22,12,22,TA
TA141-23,141-23,12,23,TA
TA141-24,141-24,12,24,TA
TA141-25,141-25,12,25,TA
TA141-26,141-26,12,26,TA
TA141-27,141-27,12,27,TA
TA141-28,141-28,12,28,TA
TA141-99,141-99,12,29,TA
TA142-01,142-01,13,1,TA
TA142-02,142-02,13,2,TA
TA142-03,142-03,13,3,TA
TA142-04,142-04,13,4,TA
TA142-05,142-05,13,5,TA
TA142-06,142-06,13,6,TA
TA142-07,142-07,13,7,TA
TA142-08,142-08,13,8,TA
TA142-09,142-09,13,9,TA
TA142-10,142-10,13,10,TA
TA142-11,142-11,13,11,TA
TA142-12,142-12,13,12,TA
TA142-13,142-13,13,13,TA
TA142-14,142-14,13,14,TA
TA142-15,142-15,13,15,TA
TA142-16,142-16,13,16,TA
TA142-17,142-17,13,17,TA
TA142-18,142-18,13,18,TA
TA142-19,142-19,13,19,TA
TA142-20,142-20,13,20,TA
TA142-21,142-21,13,21,TA
TA142-22,142-22,13,22,TA
TA142-23,142-23,13,23,TA
TA142-24,142-24,13,24,TA
